OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD00282,5/7/2024,C0448,P012,2,1899,0,0,3798,2280,1518,Store
ORD01751,5/8/2024,C0455,P020,2,5499,5,549.9,10448.1,6600,3848.1,Online
ORD01987,5/8/2024,C0277,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD00140,5/8/2024,C0115,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD01798,5/8/2024,C0405,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD01353,5/8/2024,C0033,P011,4,2999,20,2399.2,9596.8,7200,2396.8,Store
ORD02389,5/8/2024,C0080,P021,2,299,0,0,598,360,238,Online
ORD01872,5/8/2024,C0060,P009,1,1499,30,449.7,1049.3,900,149.3,Store
ORD00039,5/8/2024,C0496,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD01775,5/8/2024,C0088,P008,2,5999,15,1799.7,10198.3,7200,2998.3,Online
ORD01896,5/8/2024,C0191,P020,1,5499,25,1374.75,4124.25,3300,824.25,Online
ORD00434,5/9/2024,C0126,P026,1,499,0,0,499,300,199,Online
ORD02415,5/9/2024,C0464,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD01546,5/9/2024,C0474,P017,2,499,0,0,998,600,398,Online
ORD00013,5/9/2024,C0055,P008,4,5999,5,1199.8,22796.2,14400,8396.2,Store
ORD02147,5/9/2024,C0089,P016,1,599,0,0,599,360,239,Online
ORD00794,5/10/2024,C0401,P003,1,15999,10,1599.9,14399.1,9600,4799.1,Online
ORD02360,5/10/2024,C0371,P023,1,199,0,0,199,120,79,Online
ORD01819,5/10/2024,C0130,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD02417,5/10/2024,C0376,P028,3,799,5,119.85,2277.15,1440,837.15,Online
ORD00514,5/10/2024,C0099,P008,2,5999,30,3599.4,8398.6,7200,1198.6,Online
ORD01731,5/10/2024,C0481,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD02218,5/11/2024,C0444,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD00898,5/11/2024,C0070,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01153,5/11/2024,C0177,P030,1,349,0,0,349,210,139,Online
ORD00957,5/11/2024,C0404,P011,2,2999,25,1499.5,4498.5,3600,898.5,Online
ORD02065,5/11/2024,C0362,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD02091,5/12/2024,C0099,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD01292,5/12/2024,C0293,P020,1,5499,20,1099.8,4399.2,3300,1099.2,Online
ORD00257,5/12/2024,C0099,P008,4,5999,0,0,23996,14400,9596,Online
ORD01190,5/13/2024,C0333,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD02489,5/13/2024,C0059,P019,1,3499,0,0,3499,2100,1399,Store
ORD00170,5/13/2024,C0270,P022,1,1999,0,0,1999,1200,799,Store
ORD02176,5/14/2024,C0203,P021,2,299,30,179.4,418.6,360,58.6,Online
ORD01733,5/14/2024,C0119,P003,2,15999,0,0,31998,19200,12798,Store
ORD01485,5/14/2024,C0058,P029,2,599,0,0,1198,720,478,Online
ORD01393,5/14/2024,C0171,P021,3,299,0,0,897,540,357,Online
ORD00699,5/15/2024,C0495,P024,1,899,0,0,899,540,359,Online
ORD00876,5/16/2024,C0271,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02224,5/16/2024,C0202,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD00069,5/16/2024,C0316,P014,3,1299,5,194.85,3702.15,2340,1362.15,Online
ORD02276,5/16/2024,C0353,P011,1,2999,0,0,2999,1800,1199,Online
ORD01418,5/16/2024,C0184,P025,1,399,0,0,399,240,159,Store
ORD01239,5/17/2024,C0079,P002,5,2499,5,624.75,11870.25,7500,4370.25,Online
ORD00764,5/17/2024,C0117,P012,1,1899,25,474.75,1424.25,1140,284.25,Online
ORD01899,5/17/2024,C0094,P025,1,399,15,59.85,339.15,240,99.15,Online
ORD01303,5/18/2024,C0440,P023,1,199,0,0,199,120,79,Online
ORD01088,5/18/2024,C0493,P002,1,2499,0,0,2499,1500,999,Online
ORD01503,5/18/2024,C0165,P008,1,5999,0,0,5999,3600,2399,Online
ORD02014,5/18/2024,C0097,P011,1,2999,0,0,2999,1800,1199,Store
ORD01173,5/19/2024,C0278,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD01894,5/19/2024,C0315,P001,3,12999,20,7799.4,31197.6,23400,7797.6,Store
ORD01531,5/19/2024,C0072,P027,1,699,0,0,699,420,279,Store
ORD01216,5/19/2024,C0452,P013,2,4999,30,2999.4,6998.6,6000,998.6,Store
ORD00557,5/20/2024,C0456,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Online
ORD00397,5/20/2024,C0014,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00954,5/21/2024,C0138,P011,5,2999,0,0,14995,9000,5995,Online
ORD00909,5/22/2024,C0282,P017,1,499,0,0,499,300,199,Online
ORD00551,5/22/2024,C0096,P030,4,349,5,69.8,1326.2,840,486.2,Online
ORD01051,5/23/2024,C0234,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD00021,5/23/2024,C0427,P029,2,599,15,179.7,1018.3,720,298.3,Online
ORD02367,5/23/2024,C0267,P024,2,899,5,89.9,1708.1,1080,628.1,Store
ORD00348,5/23/2024,C0355,P016,1,599,0,0,599,360,239,Online
ORD01204,5/23/2024,C0073,P011,3,2999,30,2699.1,6297.9,5400,897.9,Online
ORD02408,5/23/2024,C0450,P008,1,5999,0,0,5999,3600,2399,Online
ORD01444,5/24/2024,C0102,P020,4,5499,10,2199.6,19796.4,13200,6596.4,Online
ORD00455,5/24/2024,C0012,P003,1,15999,0,0,15999,9600,6399,Online
ORD02327,5/24/2024,C0438,P016,1,599,0,0,599,360,239,Store
ORD02023,5/25/2024,C0191,P015,2,899,10,179.8,1618.2,1080,538.2,Online
ORD00453,5/25/2024,C0264,P015,2,899,0,0,1798,1080,718,Store
ORD00454,5/25/2024,C0451,P010,4,3499,0,0,13996,8400,5596,Store
ORD01510,5/25/2024,C0229,P011,1,2999,0,0,2999,1800,1199,Online
ORD01916,5/25/2024,C0218,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Store
ORD00379,5/26/2024,C0266,P013,4,4999,5,999.8,18996.2,12000,6996.2,Online
ORD00737,5/26/2024,C0433,P014,4,1299,10,519.6,4676.4,3120,1556.4,Store
ORD02053,5/26/2024,C0047,P022,1,1999,0,0,1999,1200,799,Online
ORD00311,5/26/2024,C0306,P018,1,1199,0,0,1199,720,479,Store
ORD01927,5/26/2024,C0069,P029,2,599,0,0,1198,720,478,Store
ORD02299,5/27/2024,C0058,P006,1,9999,10,999.9,8999.1,6000,2999.1,Online
ORD00846,5/27/2024,C0078,P012,2,1899,5,189.9,3608.1,2280,1328.1,Store
ORD02228,5/28/2024,C0142,P026,2,499,0,0,998,600,398,Online
ORD00225,5/28/2024,C0078,P002,4,2499,10,999.6,8996.4,6000,2996.4,Store
ORD01723,5/28/2024,C0262,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Online
ORD00292,5/29/2024,C0192,P008,2,5999,5,599.9,11398.1,7200,4198.1,Online
ORD00580,5/29/2024,C0473,P029,1,599,10,59.9,539.1,360,179.1,Store
ORD00720,5/29/2024,C0417,P023,2,199,0,0,398,240,158,Online
ORD00278,5/29/2024,C0271,P014,1,1299,0,0,1299,780,519,Online
ORD01662,5/29/2024,C0055,P010,2,3499,5,349.9,6648.1,4200,2448.1,Store
ORD01566,5/30/2024,C0278,P023,1,199,0,0,199,120,79,Store
ORD02119,5/31/2024,C0173,P022,2,1999,10,399.8,3598.2,2400,1198.2,Online
ORD00228,5/31/2024,C0331,P006,1,9999,25,2499.75,7499.25,6000,1499.25,Online
ORD01785,5/31/2024,C0351,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD00558,5/31/2024,C0240,P009,2,1499,0,0,2998,1800,1198,Online
ORD01324,6/1/2024,C0204,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01095,6/1/2024,C0069,P021,3,299,15,134.55,762.45,540,222.45,Store
ORD01616,6/1/2024,C0082,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD00115,6/1/2024,C0310,P014,5,1299,5,324.75,6170.25,3900,2270.25,Online
ORD00900,6/1/2024,C0335,P016,5,599,0,0,2995,1800,1195,Online
ORD01861,6/2/2024,C0055,P018,1,1199,0,0,1199,720,479,Store
ORD02077,6/2/2024,C0195,P024,4,899,15,539.4,3056.6,2160,896.6,Online
ORD02381,6/2/2024,C0282,P011,2,2999,25,1499.5,4498.5,3600,898.5,Online
ORD00321,6/3/2024,C0284,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Online
ORD00484,6/3/2024,C0425,P017,1,499,0,0,499,300,199,Online
ORD01713,6/3/2024,C0324,P001,1,12999,0,0,12999,7800,5199,Online
ORD00220,6/3/2024,C0197,P015,1,899,10,89.9,809.1,540,269.1,Online
ORD02474,6/4/2024,C0053,P013,1,4999,0,0,4999,3000,1999,Online
ORD01635,6/4/2024,C0229,P016,3,599,25,449.25,1347.75,1080,267.75,Online
ORD01517,6/4/2024,C0288,P007,1,11499,30,3449.7,8049.3,6900,1149.3,Online
ORD00475,6/5/2024,C0206,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD01005,6/5/2024,C0097,P024,2,899,0,0,1798,1080,718,Store
ORD00199,6/6/2024,C0100,P029,1,599,0,0,599,360,239,Online
ORD00841,6/6/2024,C0383,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD01945,6/6/2024,C0250,P025,1,399,10,39.9,359.1,240,119.1,Store
ORD01845,6/6/2024,C0265,P023,2,199,25,99.5,298.5,240,58.5,Online
ORD00602,6/6/2024,C0229,P026,1,499,0,0,499,300,199,Online
ORD02313,6/7/2024,C0314,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Store
ORD01587,6/7/2024,C0402,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD01779,6/7/2024,C0136,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD01900,6/7/2024,C0144,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD01456,6/7/2024,C0039,P024,1,899,0,0,899,540,359,Online
ORD01558,6/8/2024,C0154,P027,2,699,0,0,1398,840,558,Store
ORD00780,6/8/2024,C0209,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD00167,6/8/2024,C0059,P012,1,1899,30,569.7,1329.3,1140,189.3,Store
ORD00684,6/9/2024,C0452,P016,1,599,5,29.95,569.05,360,209.05,Store
ORD00364,6/9/2024,C0411,P024,2,899,30,539.4,1258.6,1080,178.6,Online
ORD00604,6/9/2024,C0213,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD01864,6/9/2024,C0490,P009,4,1499,15,899.4,5096.6,3600,1496.6,Store
ORD00287,6/9/2024,C0076,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD01638,6/10/2024,C0043,P004,2,18999,5,1899.9,36098.1,22800,13298.1,Online
ORD01602,6/10/2024,C0062,P013,1,4999,25,1249.75,3749.25,3000,749.25,Online
ORD01727,6/10/2024,C0072,P015,3,899,15,404.55,2292.45,1620,672.45,Store
ORD00932,6/10/2024,C0461,P022,4,1999,5,399.8,7596.2,4800,2796.2,Online
ORD00480,6/11/2024,C0072,P011,2,2999,15,899.7,5098.3,3600,1498.3,Store
ORD00339,6/11/2024,C0204,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00444,6/11/2024,C0288,P004,1,18999,0,0,18999,11400,7599,Online
ORD01877,6/12/2024,C0275,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Store
ORD02290,6/12/2024,C0392,P021,4,299,5,59.8,1136.2,720,416.2,Store
ORD01312,6/12/2024,C0445,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD01069,6/12/2024,C0024,P013,2,4999,10,999.8,8998.2,6000,2998.2,Store
ORD01268,6/13/2024,C0410,P019,1,3499,0,0,3499,2100,1399,Online
ORD02132,6/14/2024,C0070,P029,2,599,0,0,1198,720,478,Online
ORD01843,6/14/2024,C0147,P007,2,11499,0,0,22998,13800,9198,Online
ORD01736,6/14/2024,C0465,P026,4,499,30,598.8,1397.2,1200,197.2,Online
ORD00413,6/14/2024,C0079,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD00976,6/15/2024,C0349,P015,3,899,10,269.7,2427.3,1620,807.3,Online
ORD02288,6/15/2024,C0276,P013,2,4999,0,0,9998,6000,3998,Online
ORD00506,6/15/2024,C0107,P018,1,1199,0,0,1199,720,479,Online
ORD00350,6/15/2024,C0137,P026,5,499,5,124.75,2370.25,1500,870.25,Online
ORD02107,6/15/2024,C0050,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Store
ORD00416,6/15/2024,C0459,P010,5,3499,10,1749.5,15745.5,10500,5245.5,Online
ORD00599,6/16/2024,C0227,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD01092,6/16/2024,C0212,P023,1,199,0,0,199,120,79,Online
ORD01281,6/16/2024,C0235,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD01347,6/17/2024,C0423,P020,2,5499,0,0,10998,6600,4398,Store
ORD01959,6/17/2024,C0495,P015,1,899,0,0,899,540,359,Online
ORD02285,6/17/2024,C0056,P015,3,899,25,674.25,2022.75,1620,402.75,Online
ORD01838,6/17/2024,C0147,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD01795,6/18/2024,C0216,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00231,6/19/2024,C0313,P006,1,9999,10,999.9,8999.1,6000,2999.1,Online
ORD01446,6/19/2024,C0499,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Store
ORD01262,6/19/2024,C0215,P018,1,1199,0,0,1199,720,479,Online
ORD01574,6/19/2024,C0055,P001,1,12999,5,649.95,12349.05,7800,4549.05,Store
ORD01317,6/20/2024,C0451,P019,1,3499,0,0,3499,2100,1399,Store
ORD02246,6/20/2024,C0466,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD02160,6/20/2024,C0022,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD00705,6/20/2024,C0018,P027,5,699,5,174.75,3320.25,2100,1220.25,Store
ORD02418,6/20/2024,C0159,P025,2,399,5,39.9,758.1,480,278.1,Store
ORD01968,6/20/2024,C0392,P003,1,15999,0,0,15999,9600,6399,Store
ORD02283,6/21/2024,C0329,P029,4,599,0,0,2396,1440,956,Store
ORD00653,6/21/2024,C0164,P023,4,199,0,0,796,480,316,Online
ORD01184,6/22/2024,C0441,P012,1,1899,0,0,1899,1140,759,Online
ORD00508,6/22/2024,C0193,P011,2,2999,5,299.9,5698.1,3600,2098.1,Online
ORD02094,6/22/2024,C0320,P023,2,199,0,0,398,240,158,Online
ORD01149,6/22/2024,C0128,P021,2,299,0,0,598,360,238,Store
ORD00262,6/23/2024,C0020,P022,1,1999,0,0,1999,1200,799,Online
ORD01177,6/23/2024,C0245,P001,4,12999,5,2599.8,49396.2,31200,18196.2,Online
ORD00725,6/23/2024,C0130,P027,1,699,0,0,699,420,279,Online
ORD00740,6/24/2024,C0471,P002,1,2499,15,374.85,2124.15,1500,624.15,Store
ORD00593,6/24/2024,C0361,P012,2,1899,25,949.5,2848.5,2280,568.5,Store
ORD01011,6/24/2024,C0456,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD00375,6/26/2024,C0188,P013,2,4999,0,0,9998,6000,3998,Online
ORD01087,6/26/2024,C0122,P014,1,1299,0,0,1299,780,519,Online
ORD02223,6/26/2024,C0157,P011,1,2999,0,0,2999,1800,1199,Online
ORD00718,6/26/2024,C0370,P009,5,1499,0,0,7495,4500,2995,Store
ORD00535,6/27/2024,C0116,P021,1,299,0,0,299,180,119,Store
ORD01406,6/27/2024,C0098,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD02073,6/27/2024,C0080,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD00114,6/27/2024,C0151,P015,1,899,0,0,899,540,359,Online
ORD01789,6/28/2024,C0258,P025,1,399,0,0,399,240,159,Online
ORD02219,6/28/2024,C0046,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Online
ORD00510,6/29/2024,C0176,P018,1,1199,10,119.9,1079.1,720,359.1,Store
ORD02434,6/29/2024,C0164,P025,2,399,0,0,798,480,318,Online
ORD02251,6/29/2024,C0486,P024,2,899,0,0,1798,1080,718,Online
ORD00485,6/29/2024,C0251,P023,1,199,0,0,199,120,79,Online
ORD02456,6/30/2024,C0041,P030,1,349,20,69.8,279.2,210,69.2,Store
ORD01572,6/30/2024,C0147,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD00682,6/30/2024,C0333,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD01403,6/30/2024,C0103,P024,1,899,25,224.75,674.25,540,134.25,Online
ORD02402,7/1/2024,C0432,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Store
ORD02016,7/1/2024,C0012,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01658,7/1/2024,C0004,P021,5,299,0,0,1495,900,595,Store
ORD00952,7/1/2024,C0204,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01813,7/2/2024,C0217,P019,4,3499,10,1399.6,12596.4,8400,4196.4,Store
ORD00719,7/2/2024,C0147,P001,1,12999,0,0,12999,7800,5199,Online
ORD02397,7/2/2024,C0010,P007,5,11499,20,11499,45996,34500,11496,Store
ORD02391,7/3/2024,C0459,P011,2,2999,5,299.9,5698.1,3600,2098.1,Online
ORD01025,7/3/2024,C0276,P020,1,5499,0,0,5499,3300,2199,Online
ORD00048,7/3/2024,C0064,P015,1,899,0,0,899,540,359,Online
ORD00873,7/3/2024,C0096,P012,2,1899,15,569.7,3228.3,2280,948.3,Online
ORD00831,7/3/2024,C0305,P021,1,299,20,59.8,239.2,180,59.2,Online
ORD01865,7/4/2024,C0417,P026,2,499,0,0,998,600,398,Online
ORD00063,7/4/2024,C0070,P013,2,4999,5,499.9,9498.1,6000,3498.1,Online
ORD02200,7/4/2024,C0109,P007,1,11499,20,2299.8,9199.2,6900,2299.2,Online
ORD01640,7/4/2024,C0274,P001,1,12999,0,0,12999,7800,5199,Online
ORD00623,7/4/2024,C0202,P017,3,499,5,74.85,1422.15,900,522.15,Online
ORD00656,7/4/2024,C0243,P008,2,5999,20,2399.6,9598.4,7200,2398.4,Store
ORD00891,7/4/2024,C0356,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD00530,7/5/2024,C0139,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD00621,7/6/2024,C0069,P021,2,299,0,0,598,360,238,Store
ORD02161,7/6/2024,C0290,P005,1,7999,0,0,7999,4800,3199,Store
ORD00261,7/6/2024,C0428,P024,1,899,25,224.75,674.25,540,134.25,Online
ORD00754,7/7/2024,C0170,P013,3,4999,5,749.85,14247.15,9000,5247.15,Online
ORD01632,7/7/2024,C0371,P010,1,3499,0,0,3499,2100,1399,Online
ORD02445,7/7/2024,C0228,P002,3,2499,5,374.85,7122.15,4500,2622.15,Store
ORD01979,7/7/2024,C0479,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01235,7/7/2024,C0136,P022,3,1999,0,0,5997,3600,2397,Online
ORD01895,7/8/2024,C0491,P002,1,2499,0,0,2499,1500,999,Store
ORD01082,7/8/2024,C0178,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01582,7/8/2024,C0017,P012,2,1899,0,0,3798,2280,1518,Online
ORD01259,7/8/2024,C0212,P025,1,399,0,0,399,240,159,Online
ORD02243,7/8/2024,C0351,P026,2,499,30,299.4,698.6,600,98.6,Online
ORD02075,7/8/2024,C0188,P015,2,899,0,0,1798,1080,718,Online
ORD00390,7/9/2024,C0149,P029,1,599,15,89.85,509.15,360,149.15,Store
ORD00704,7/9/2024,C0329,P002,1,2499,0,0,2499,1500,999,Store
ORD02241,7/9/2024,C0068,P007,3,11499,0,0,34497,20700,13797,Online
ORD01717,7/10/2024,C0458,P018,1,1199,20,239.8,959.2,720,239.2,Online
ORD02328,7/10/2024,C0414,P001,1,12999,0,0,12999,7800,5199,Online
ORD00340,7/10/2024,C0243,P009,1,1499,10,149.9,1349.1,900,449.1,Store
ORD01617,7/10/2024,C0275,P013,1,4999,20,999.8,3999.2,3000,999.2,Store
ORD01150,7/10/2024,C0407,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Store
ORD01804,7/10/2024,C0210,P009,3,1499,0,0,4497,2700,1797,Store
ORD00627,7/11/2024,C0218,P018,2,1199,15,359.7,2038.3,1440,598.3,Store
ORD00320,7/11/2024,C0260,P026,5,499,20,499,1996,1500,496,Store
ORD01669,7/12/2024,C0152,P021,2,299,20,119.6,478.4,360,118.4,Online
ORD00815,7/12/2024,C0093,P022,1,1999,0,0,1999,1200,799,Online
ORD01079,7/13/2024,C0390,P026,4,499,0,0,1996,1200,796,Online
ORD01015,7/13/2024,C0350,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD02201,7/13/2024,C0268,P025,1,399,25,99.75,299.25,240,59.25,Store
ORD00703,7/13/2024,C0251,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD00596,7/14/2024,C0463,P017,1,499,20,99.8,399.2,300,99.2,Online
ORD02480,7/15/2024,C0082,P016,2,599,15,179.7,1018.3,720,298.3,Store
ORD02171,7/15/2024,C0205,P009,3,1499,25,1124.25,3372.75,2700,672.75,Online
ORD01980,7/15/2024,C0228,P005,1,7999,10,799.9,7199.1,4800,2399.1,Store
ORD01449,7/15/2024,C0255,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD02039,7/16/2024,C0267,P004,2,18999,0,0,37998,22800,15198,Store
ORD01685,7/16/2024,C0038,P010,1,3499,0,0,3499,2100,1399,Online
ORD01684,7/16/2024,C0237,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01828,7/17/2024,C0315,P023,1,199,0,0,199,120,79,Store
ORD01145,7/17/2024,C0246,P002,4,2499,0,0,9996,6000,3996,Store
ORD01506,7/17/2024,C0330,P013,1,4999,0,0,4999,3000,1999,Online
ORD00469,7/17/2024,C0144,P027,1,699,15,104.85,594.15,420,174.15,Online
ORD01121,7/17/2024,C0128,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD00816,7/17/2024,C0014,P024,2,899,10,179.8,1618.2,1080,538.2,Store
ORD02084,7/18/2024,C0079,P020,1,5499,0,0,5499,3300,2199,Online
ORD00409,7/18/2024,C0328,P019,1,3499,15,524.85,2974.15,2100,874.15,Online
ORD00119,7/18/2024,C0370,P028,3,799,5,119.85,2277.15,1440,837.15,Store
ORD00861,7/19/2024,C0082,P011,3,2999,15,1349.55,7647.45,5400,2247.45,Store
ORD02137,7/20/2024,C0262,P018,1,1199,15,179.85,1019.15,720,299.15,Online
ORD01073,7/20/2024,C0234,P001,1,12999,0,0,12999,7800,5199,Online
ORD00765,7/20/2024,C0482,P013,1,4999,30,1499.7,3499.3,3000,499.3,Store
ORD00467,7/20/2024,C0148,P003,2,15999,10,3199.8,28798.2,19200,9598.2,Store
ORD01561,7/20/2024,C0324,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01672,7/20/2024,C0448,P018,3,1199,15,539.55,3057.45,2160,897.45,Store
ORD02072,7/21/2024,C0083,P003,2,15999,15,4799.7,27198.3,19200,7998.3,Online
ORD00782,7/21/2024,C0048,P020,1,5499,0,0,5499,3300,2199,Store
ORD00084,7/21/2024,C0107,P019,3,3499,5,524.85,9972.15,6300,3672.15,Online
ORD00398,7/21/2024,C0294,P012,1,1899,0,0,1899,1140,759,Store
ORD00283,7/21/2024,C0479,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD01234,7/21/2024,C0370,P030,1,349,10,34.9,314.1,210,104.1,Store
ORD02491,7/22/2024,C0050,P027,2,699,0,0,1398,840,558,Store
ORD00893,7/22/2024,C0086,P016,3,599,0,0,1797,1080,717,Online
ORD00142,7/23/2024,C0189,P004,2,18999,0,0,37998,22800,15198,Store
ORD01604,7/23/2024,C0136,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD00131,7/23/2024,C0031,P019,1,3499,15,524.85,2974.15,2100,874.15,Store
ORD01279,7/23/2024,C0204,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD02336,7/24/2024,C0420,P027,3,699,0,0,2097,1260,837,Online
ORD01817,7/24/2024,C0248,P006,3,9999,20,5999.4,23997.6,18000,5997.6,Online
ORD00661,7/24/2024,C0272,P005,4,7999,10,3199.6,28796.4,19200,9596.4,Store
ORD00046,7/24/2024,C0188,P003,4,15999,10,6399.6,57596.4,38400,19196.4,Online
ORD01514,7/24/2024,C0282,P001,1,12999,0,0,12999,7800,5199,Online
ORD02101,7/25/2024,C0381,P029,1,599,30,179.7,419.3,360,59.3,Online
ORD02112,7/25/2024,C0384,P018,1,1199,0,0,1199,720,479,Online
ORD01498,7/25/2024,C0457,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD00842,7/25/2024,C0298,P023,1,199,0,0,199,120,79,Online
ORD00671,7/26/2024,C0112,P016,2,599,0,0,1198,720,478,Store
ORD01376,7/26/2024,C0391,P030,3,349,20,209.4,837.6,630,207.6,Store
ORD02066,7/26/2024,C0151,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD01855,7/26/2024,C0469,P019,3,3499,10,1049.7,9447.3,6300,3147.3,Online
ORD00787,7/26/2024,C0464,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD00520,7/27/2024,C0479,P030,1,349,0,0,349,210,139,Online
ORD00862,7/27/2024,C0219,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01586,7/28/2024,C0200,P008,1,5999,30,1799.7,4199.3,3600,599.3,Online
ORD02000,7/28/2024,C0224,P013,3,4999,5,749.85,14247.15,9000,5247.15,Store
ORD02221,7/28/2024,C0475,P023,1,199,0,0,199,120,79,Online
ORD01623,7/28/2024,C0422,P025,1,399,25,99.75,299.25,240,59.25,Online
ORD00660,7/29/2024,C0212,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00380,7/29/2024,C0061,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD00466,7/29/2024,C0100,P012,2,1899,5,189.9,3608.1,2280,1328.1,Online
ORD00132,7/29/2024,C0288,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD01569,7/29/2024,C0246,P019,2,3499,0,0,6998,4200,2798,Store
ORD02347,7/29/2024,C0091,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00531,7/29/2024,C0357,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD00486,7/30/2024,C0154,P016,1,599,15,89.85,509.15,360,149.15,Store
ORD00987,7/30/2024,C0005,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD01868,7/30/2024,C0248,P025,1,399,0,0,399,240,159,Online
ORD01288,7/30/2024,C0400,P004,3,18999,0,0,56997,34200,22797,Online
ORD02126,7/30/2024,C0280,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Store
ORD00426,7/31/2024,C0022,P027,1,699,15,104.85,594.15,420,174.15,Online
ORD00605,7/31/2024,C0030,P018,1,1199,20,239.8,959.2,720,239.2,Store
ORD01075,7/31/2024,C0402,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD00752,7/31/2024,C0124,P019,2,3499,25,1749.5,5248.5,4200,1048.5,Online
